Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
Union Dynamic Bond Fund,"Dynamic Bond Fund","Growth","92.2634","2.285929132759806","4.920997373232526","2.3033385654676857","4.186107724366395","Moderate"
Motilal Oswal BSE Low Volatility Index Fund,"Index Fund","Growth","91.9101","4.411525736069098","18.19968748792191","16.018134565059736","11.591565644036184","Very High"
Kotak BSE PSU Index Fund,"Index Fund","Growth","91.3666","10.19460895179408","29.25","16.018134565059736","16.025315691118227","Very High"
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund,"Index Funds - Debt Oriented","Growth","91.32979999999999","3.4288936991397096","0.3827911279053742","1.1686812691234512","0.4365489663256575","Low"
ICICI Pru Retirement Fund-Hybrid Cons Plan,"Solution Oriented, Retirement Fund - Debt Oriented","Growth","89.94644586189999","9.06116909013401","10.15542640897419","4.116228140738557","4.557571208439865","Moderately High"
Union Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","89.86489999999999","3.0479055103464088","6.490462654303888","3.7743137876990454","5.28938602108033","Moderate"
Motilal Oswal Nifty MidSmall Financial Services Index Fund,"Index Fund","Growth","89.8511","0.1920815451832893","19.87410643728483","16.018134565059736","20.055853238394025","Very High"
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,"Index Funds - Debt Oriented","Growth","89.6503","3.16061451619776","0.343089136463717","1.1686812691234512","0.7730885330930735","Moderately Low"
JM Overnight Fund,"Overnight Fund","Growth","89.256053966","0.007937253933193772","0","0.08062606034145174","0.01428705707974879","Low"
Quantum Ethical Fund,"Thematic Fund","Growth","88.351311360024","4.9972950763387995","16.36011616650532","14.913511323413747","13.574291676547988","Very High"
Canara Rob Dynamic Bond Fund,"Dynamic Bond Fund","Growth","87.9409","1.571576278772367","3.2800361583566113","2.3033385654676857","2.6923165341393274","Moderate"
ITI Arbitrage Fund,"Arbitrage Fund","Growth","87.5858","0.9953316432224991","0.578140861410557","0.8104132593626645","0.8715104818646762","Low"
SBI Nifty IT Index Fund,"Index Fund","Growth","86.5202","0.1015968503448803","30.289185610463647","16.018134565059736","21.741725973804378","Very High"
Quantum Dynamic Bond Fund,"Dynamic Bond Fund","Growth","86.1376","0.9127842023172839","3.2353625934281096","2.3033385654676857","2.023999752964412","Moderate"
Nippon India CRISIL-IBX AAA Financial Services - Jan 2028 Index Fund,"Index Funds - Debt Oriented","Growth","86.1165","3.217762744516755","0.34223318321537954","1.1686812691234512","0.8873849897310637","Moderately Low"
Mahindra Manulife Short Duration Fund,"Short Duration Fund","Growth","85.9575","0.8651606787181212","1.101198641476578","1.0248768353357285","0.885797538944425","Moderately Low"
Union Short Duration Fund,"Short Duration Fund","Growth","85.86049999999999","2.960595717081277","0.5096273234372948","1.0248768353357285","1.1032782967139345","Moderate"
ICICI Pru Global Stable Equity Fund,"FoFs (Overseas)","Growth","85.69722059","15.125231095094051","26.158940397350992","16.13654476277007","10.300968154498879","Very High"
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC-Jun 2027 Index Fund,"Index Funds - Debt Oriented","Growth","85.6948","3.293960382275415","0.217852323115487","1.1686812691234512","0.7286399110671883","Moderately Low"
ICICI Pru Nifty 500 Index Fund,"Index Fund","Growth","85.5729760139999","0.11112155506471282","14.745762711864401","16.018134565059736","13.566354422614795","Very High"
LIC MF BSE Sensex Index Fund,"Index Fund","Growth","85.12540000000001","1.1556641726730132","37.52745076862151","16.018134565059736","12.867876076493744","Very High"
LIC MF Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","84.5254","10.772441038130587","22.23277909738717","12.850174502627631","12.436089462528003","Very High"
Mirae Asset Nifty 100 ESG Sector Leaders FoF,"FoFs (Domestic) - Equity Oriented","Growth","84.1648","2.512934595249148","17.899056807545534","16.833141788598915","13.3822101313647","Very High"
HDFC Nifty Top 20 Equal Weight Index Fund,"Index Fund","Growth","83.9075","0.08889724405177024","16.074410586988922","16.018134565059736","13.112343497636111","Very High"
Union Children's Fund,"Solution Oriented - Children's Fund","Growth","83.41860000000001","3.6304999490428314","17.397998460354117","11.008498347658636","14.431515101332916","Very High"
Aditya Birla SL US Treasury 1-3 Year Bonds ETFs Passive FOF,"FoFs (Overseas)","Growth","83.35979999999999","6.32122903239552","2.6948023100844076","16.13654476277007","4.66393041114466","Very High"
PGIM India Dynamic Bond Fund,"Dynamic Bond Fund","Growth","83.3172","1.0016814463690542","3.3652067712977276","2.3033385654676857","2.3097408945593876","Moderate"
Quant Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","83.20370000000001","1.0429551668216617","2.2422697260900826","3.7743137876990454","2.522459299968981","Moderate"
JM Short Duration Fund,"Short Duration Fund","Growth","83.072762103","0.9937441924358603","0.5252397921666506","1.0248768353357285","1.0254932081686354","Moderately Low"
HDFC FMP-Sr 47-1269D-March 2023,"Fixed Maturity Plans","Growth","83.05149999999999","2.1557581682554288","0.2987908464075107","0.6408614418555252","0.5143340548709564","Low"
Nippon India CRISIL-IBX AAA Financial Services - Dec 2026 Index Fund,"Index Funds - Debt Oriented","Growth","82.9487","3.4606427148724848","0.10955385138453035","1.1686812691234512","0.49845954700456885","Moderately Low"
Groww Overnight Fund,"Overnight Fund","Growth","82.71562729499999","0.006349803146555018","0","0.08062606034145174","0.0761976377586602","Low"
ICICI Pru Retirement Fund-Pure Debt Plan,"Solution Oriented, Retirement Fund - Debt Oriented","Growth","82.678405289","12.055101273734701","2.6741374946543433","4.116228140738557","1.6112625484383358","Moderately High"
LIC MF Technology Fund,"Sectoral Fund - Technology","Growth","82.1823","12.472600830620692","3.6412086515192996","16.095828538897706","12.778978832441974","Very High"
Bandhan Long Duration Fund,"Long Duration Fund","Growth","81.7797","2.6208812487405835","4.568671462151601","4.597639076852619","4.457561808881622","Moderate"
Invesco India Nifty G-sec Jul 2027 Index Fund,"Index Funds - Debt Oriented","Growth","81.5499","3.168551770130954","0.5274108262753703","1.1686812691234512","0.7556265744400472","Moderately Low"
PGIM India Corp Bond Fund,"Corporate Bond Fund","Growth","81.3723","2.735177705378574","3.142284045861317","1.1958407746282915","1.344570816283025","Moderate"
Groww Silver ETF FOF,"FoFs (Domestic) - Silver","Growth","80.783497497","61.51054308067846","43.616586220005296","59.16936118322547","61.9423296946442","Very High"
Mirae Asset Hang Seng TECH ETF FoF,"FoFs (Overseas)","Growth","80.3728","33.33170416705393","47.79281930547381","16.13654476277007","33.657131578314875","Very High"
Nippon India FMP-XLIV-1-1743D,"Fixed Maturity Plans","Growth","79.20479999999999","2.0081252450980243","0.5542099020164878","0.6408614418555252","0.6841912890413031","Moderately Low"
Nippon India BSE Sensex Next 30 Index Fund,"Index Fund","Growth","79.089","6.264080804076525","11.42801921696394","16.018134565059736","14.256895514802654","Very High"
UTI Nifty500 Shariah Index Fund,"Index Fund","Growth","78.4471","0.2158933069828706","10.30066870633726","16.018134565059736","19.433572530031633","Very High"
Axis Nifty500 Quality 50 Index Fund,"Index Fund","Growth","77.8964","0.1571576278772367","15.007379710715337","16.018134565059736","17.136531241765354","Very High"
Groww Multi Asset Omni FOF,"FoFs (Domestic) - Hybrid","Growth","76.136607774","7.281636758311967","11.193670923350261","5.174320054400004","18.40172951871644","Very High"
Motilal Oswal Asset Allocation Passive FoF-Conservative,"FoFs (Domestic) - Hybrid","Growth","76.007","10.343829325738124","8.163590070019088","5.174320054400004","7.11177952414162","High"
Navi Liquid Fund,"Liquid Fund","Growth","75.931443","0.0380988188793301","0.11515222344510433","0.14700716454856322","0.090484694838409","Moderately Low"
Kotak NIFTY Midcap 50 Index Fund,"Index Fund","Growth","75.3764","0.11747135821126783","20.418898240244836","16.018134565059736","16.53488739362927","Very High"
DSP Nifty IT Index Fund,"Index Fund","Growth","75.2421","0.31114035418119584","30.225941749850904","16.018134565059736","22.41639255812585","Very High"
Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF,"FoFs (Overseas)","Growth","74.8589","22.813255254785542","30.41385948026949","16.13654476277007","22.55926312892334","Very High"
UTI Nifty Alpha Low-Volatility 30 Index Fund,"Index Fund","Growth","74.5712","0.1254086121444616","16.596603982408283","16.018134565059736","12.717068251763063","Very High"
Tata Nifty G-Sec Dec 2026 Index Fund,"Index Funds - Debt Oriented","Growth","73.5591299253","3.355870962954327","0.5571418622466662","1.1686812691234512","0.530208562737344","Moderately Low"
Samco Mid Cap Fund,"Mid Cap Fund","Growth","73.2964","5.575127162675305","13.03060217176703","15.167492225126862","22.771981534332934","Very High"
Quantum Multi Asset Active FoF,"FoFs (Domestic) - Hybrid","Growth","73.1057","8.045200586685208","14.23809182429872","5.174320054400004","8.438888381771617","High"
Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund,"Index Fund","Growth","72.81629983709999","0.06191058067891142","22.528761502436822","16.018134565059736","15.074432669921611","Very High"
TRUSTMF Arbitrage Fund,"Arbitrage Fund","Growth","72.6718","0.8889724405177025","0.13801828742308536","0.8104132593626645","0.788963040959461","Low"
Bajaj Finserv ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","71.231201","5.014757034991826","13.513283378746593","13.896946638547766","13.293312887312931","Very High"
Baroda BNP Paribas Income Plus Arbitrage Active FoF,"FoFs (Domestic) - Hybrid","Growth","70.66329999999999","12.480538084553887","0.2618765496021976","5.174320054400004","0.7746759838797123","Moderate"
HSBC Asia Pacific (Ex Japan) DYF,"FoFs (Overseas)","Growth","70.6613","14.598197433929986","27.2607961629551","16.13654476277007","18.117575827908105","Very High"
Motilal Oswal Special Opportunities Fund,"Thematic Fund","Growth","69.7391","8.707167564713568","15.170275839629802","14.913511323413747","17.850884095752793","Very High"
360 ONE ELSS Tax Saver Nifty 50 Index Fund,"Equity Linked Savings Scheme (ELSS)","Growth","69.7185915908739","0.11270900585135157","15.387876218736757","13.896946638547766","12.742467464349282","Very High"
Mirae Asset Nifty SDL June 2028 Index Fund,"Index Funds - Debt Oriented","Growth","69.0858","3.368570569247437","0.9206229384446201","1.1686812691234512","1.3223465052700825","Moderately Low"
Mirae Asset Nifty Metal ETF FOF,"FoFs (Domestic) - Equity Oriented","Growth","69.0639","4.044824604355547","12.659999999999998","16.833141788598915","27.83594954371056","Very High"
DSP US Specific Debt Passive FoF,"FoFs (Overseas)","Growth","68.66","5.948178097535412","4.064612169796495","16.13654476277007","5.860868304270281","Very High"
Zerodha Overnight Fund,"Overnight Fund","Growth","68.5898","0.006349803146555018","0","0.08062606034145174","0.0761976377586602","Low"
Groww Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","68.55847258099999","5.770383609431872","16.353301641219094","16.952033121123048","15.9300686439199","Very High"
Nippon India FMP-XLI-8-3654D,"Fixed Maturity Plans","Growth","68.415","2.4081628433309903","4.715507495275001","0.6408614418555252","1.950977016779029","Moderately Low"
Tata Nifty Financial Services Index Fund,"Index Fund","Growth","68.1624738631","0.08572234247849274","17.37917588391887","16.018134565059736","16.18723567135538","Very High"
Aditya Birla SL BSE 500 Momentum 50 Index Fund,"Index Fund","Growth","67.97149999999999","8.097586462644287","15.369628247982419","16.018134565059736","18.141387589707687","Very High"
DSP Nifty Private Bank Index Fund,"Index Fund","Growth","67.9012","0.1015968503448803","17.31109257714762","16.018134565059736","15.530031045686934","Very High"
ICICI Pru FMP-88-1303D-S,"Fixed Maturity Plans","Growth","67.80041501310001","2.1462334635355957","0.1861143356006118","0.6408614418555252","0.42702426160582496","Low"
UTI Long Duration Fund,"Long Duration Fund","Growth","67.5586","2.9891698312407744","5.68392497411655","4.597639076852619","4.848074702394756","Moderate"
Bandhan Nifty Smallcap 250 Index Fund,"Index Fund","Growth","67.4508","0.1047717519181578","26.119794941596826","16.018134565059736","16.695219923079783","Very High"
Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund,"Index Funds - Debt Oriented","Growth","67.3398","2.992344732814052","0.8121354664056888","1.1686812691234512","1.047717519181578","Moderately Low"
Navi Nifty India Manufacturing Index Fund,"Index Fund","Growth","67.24137999999999","0.1635074310237917","23.033030661929192","16.018134565059736","14.956961311710344","Very High"
Axis Nifty SDL Sep 2026 Debt Index Fund,"Index Funds - Debt Oriented","Growth","65.7911","3.227287449236588","0.33083891295785595","1.1686812691234512","0.4603607281252388","Low"
Union Income Plus Arbitrage Active FOF,"FoFs (Domestic) - Hybrid","Growth","65.4944","0.9604077259164464","1.0158958974558798","5.174320054400004","1.546177066186147","Moderate"
Sundaram Income Plus Arbitrage Active FoF,"FoFs (Domestic) - Hybrid","Growth","65.270828","2.554208315701756","0.12171228403490822","5.174320054400004","0.601643848136088","Moderate"
Kotak Multi Asset Active FOF,"FoFs (Domestic) - Hybrid","Growth","64.8783","15.950705504146203","1.2250098000784007","5.174320054400004","8.624620123808352","Low"
UTI CRISIL SDL Maturity June 2027 Index Fund,"Index Funds - Debt Oriented","Growth","64.7696","3.4082568389134056","0.3840604945027497","1.1686812691234512","0.7286399110671883","Moderately Low"
TRUSTMF FMP-SR-II,"Fixed Maturity Plans","Growth","64.4462","2.1954444379213975","0.17782355441268077","0.6408614418555252","0.39527524587304985","Moderate"
Taurus ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","64.375","5.152865253429397","35.04651690492398","13.896946638547766","12.734530210416088","Very High"
Bank of India Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","64.37","1.8033440936216252","15.372737489378416","3.3929061898066073","3.309834890141803","Moderate"
UTI FTIF-XXXVI-I(1574D),"Fixed Maturity Plans","Growth","63.5586","1.939864861272558","0.6002321024294692","0.6408614418555252","0.8334116629853461","Moderately Low"
Sundaram LT Micro Cap Tax Adv Fund-Sr III,"Equity Linked Savings Scheme (ELSS)","Growth","63.44403348791","7.900742565101081","60.962479926663235","13.896946638547766","16.142787049329492","Very High"
Bank of India Midcap Tax Fund-Sr 1,"Equity Linked Savings Scheme (ELSS)","Growth","63.2284","6.23233178834375","35.93750000000001","13.896946638547766","15.91578158684015","Very High"
