Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
Econo Trade (India) Ltd,ETIL,"Diversified Financials","14.655616375","18.67","0.03","0",,,"67.63000000000001","5.64","45.849999999999994","1.4210854715202004e-14","24","2.19","1.4210854715202004e-14","0"
Edelweiss Nifty 50 ETF,ENIFTY,"Equity","14.639929248",,,,,,,,,,,,,
Visagar Polytex Ltd,VIVIDHA,"Textiles","14.6350267","29.27","0","1.97",,"0.24","2.7200000000000006","0.04","1.13","6.340000000000001","-0.10999999999999999","0.8500000000000001","-0.009999999999998899","0.08"
Jiwanram Sheoduttrai Industries Ltd,JIWANRAM,"Business Support Services","14.60145275","24.75","0.35","43.62",,,"25.680000000000003","2.86","64.99000000000001","32.84","24.870000000000005","18.54","0.04","3.02"
BLT Logistics Ltd,BLT,"Logistics","14.57984","3.5","0.18","0",,"0.25","9.610000000000001","0.36999999999999966","8.8","7.450000000000003","8.559999999999999","3.49","0.040000000000003554","0.55"
Ashtasidhhi Industries Ltd,GUJINV,"Diversified Financials","14.5241466","7.51","0.07","0.24",,,"7.19","0.01","10.2","1.7763568394002505e-15","0.020000000000000018","0.08","1.7763568394002505e-15","0"
Gautam Gems Ltd,GGL,"Precious Metals, Jewellery & Watches","14.5239885","42.85","0.15","43.24",,,"1.9799999999999998","0.26","51.279999999999994","0.2","6.73","1.58","0","0"
Solid Stone Co Ltd,SOLIDSTON,"Building Products - Others","14.52062","5.38","0.06","30.41",,"0.68","6.22","2.82","22.38","6.669999999999999","19.560000000000002","10.8","0.79","0.91"
UTI BSE Sensex Next 50 ETF,SNXT50BETA,"Equity","14.506019819999999",,,,,,,,,,,,,
DJS Stock and Shares Ltd,DJSSS,"Investment Banking & Brokerage","14.487552","7.55","0.33","0.02",,,"1.8900000000000001","-0.52","6.51","8.881784197001252e-16","0.06","4.04","8.881784197001252e-16","1.83"
Opal Luxury Time Products Ltd,OPAL,"Precious Metals, Jewellery & Watches","14.4637458666737","3.36","0","6.93",,,"10.829999999999998","0.87","3.370000000000001","5.199999999999997","14.42","0.78","0.32999999999999646","1.68"
Kachchh Minerals Ltd,KACHCHH,"Mining - Diversified","14.4555543","5.21","0.81","0.23",,,"0.69","-0.04","1.93","0.2599999999999998","0.010000000000000009","0.3","0.009999999999999787","0.18"
Perfect-Octave Media Projects Ltd,OCTAVE,"Movies & TV Serials","14.4352416","34.7","0.01","0",,,"11.989999999999998","-0.08","8.570000000000004","-0.010000000000005116","3.4299999999999997","0.02","-0.010000000000005116","0"
Vikas Proppant & Granite Ltd,VIKASPROP,"Agro Products","14.4109","51.47","0.03","0",,,"192.95","-15.8","187.65","1.15","65.47999999999996","24.45","0","4.89"
Moongipa Capital Finance Ltd,MONGIPA,"Consumer Finance","14.3972724","9.16","0.02","7.07",,,"9.129999999999999","-17.64","22.86","7.37","0.31000000000000005","13.1","0","0"
Octavius Plantations Ltd,OCTAVIUSPL,"Agro Products","14.397","3","0.34","8.65",,,"3.4999999999999996","-5.92","19.020000000000003","0.9700000000000006","8.53","15.74","0.07","0.03"
Mitshi India Ltd,MITSHI,"Conglomerates","14.3792","8.8","0.25","0",,"0.01","0.34","-0.18","2.7200000000000006","0.19999999999999934","0.03","0.049999999999999996","0.009999999999999343","0.07"
Vivaa Tradecom Ltd,VIVAA,"Retail - Apparel","14.371875","3.94","0.13","22.46",,,"1","-0.16","21.799999999999997","4.810000000000004","0.04999999999999716","3.5","-0.01999999999999602","0"
Beryl Securities Ltd,BERYLSE,"Diversified Financials","14.3648114","5.05","1.06","0",,"0.07","8.81","0.29999999999999993","9.719999999999999","1.7763568394002505e-15","0.35","0.2","1.7763568394002505e-15","0"
Oxford Industries Ltd,OXFORDIN,"Textiles","14.2997001","5.94","0.44","0",,,"0","-0.59","-1.7100000000000009","8.881784197001252e-16","2.2600000000000002","0.1","8.881784197001252e-16","0"
KBS India Ltd,KBSINDIA,"Investment Banking & Brokerage","14.283968159999999","12.04","7","0.15",,,"22.31","-0.81","34.32","0.029999999999992893","0.45999999999999996","6.29","-7.105427357601002e-15","0"
Muller and Phipps (India) Ltd,MULLER,"FMCG - Personal Products","14.25","0.63","0.12","0.1",,,"3.65","-0.43","-2.070000000000001","3.960000000000001","2.4699999999999998","0.08","3.140000000000001","3.59"
Afloat Enterprises Ltd,ADISHAKTI,"Commodities Trading","14.19054","4.56","0.18","12.4",,"0.01","0.019999999999999997","-10.43","15.629999999999997","0.02","0.16000000000000014","0.89","0.02","0"
Ganon Products Ltd,GANONPRO,"Commodities Trading","14.173789","9.33","0.03","0",,,"24.41","-2.72","11.019999999999998","1.6700000000000035","0.28999999999999915","0.75","1.6700000000000035","24.41"
ICICI Prudential Nifty IT ETF,ITIETF,"Equity","14.159443712",,,,,,,,,,,,,
G K Consultants Ltd,GKCONS,"Diversified Financials","14.1171264","11.31","2.67","0",,"0.02","11.57","-7.58","16.16","0","0.03","2.03","0","5.89"
Franklin Leasing and Finance Ltd,FRANKLIN,"Diversified Financials","14.0779008","15.78","0.39","5.53",,,"31.18","-1.35","37.91","0","0.15000000000000002","1.88","0","0"
HDFC Nifty NEXT 50 ETF,HDFCNEXT50,"Equity","14.075981140000001",,,,,,,,,,,,,
HB Leasing and Finance Co Ltd,HBLEAS,"Diversified Financials","14.071827714","12.86","1.39","0",,"0.02","2.17","-2.11","5.699999999999999","0.07000000000000046","0.6","2.35","0.020000000000000462","1.65"
Ishan International Ltd,ISHAN,"Industrial Machinery","14.05529385","21.62","2.83","0.39",,"0.35","7.129999999999999","-0.47","22.570000000000007","0.6499999999999858","7.580000000000005","53.61","0.3299999999999858","0.43"
Jet Solar Ltd,JETINFRA,"Real Estate","14.049308","10.05","10.49","1.8",,,"0.11000000000000001","-2.46","17.870000000000005","-0.010000000000005116","4.71","9.74","-0.010000000000005116","0.04"
Technopack Polymers Ltd,TECHNOPACK,"Packaging","14.04","10.8","0.24","10.67",,"0.13","11.26","2.1000000000000005","19.93","0.9299999999999997","2.61","0.48","0.019999999999999574","2.02"
Manglam Global Corporations Ltd,MANGLAM,"Agro Products","14.03","3.15","2.55","0.31",,,"0","2.24","2.85","-4.440892098500626e-16","0.010000000000000002","0.03","-4.440892098500626e-16","0"
Sanghvi Brands Ltd,SBRANDS,"Wellness Services","13.96769508","10.42","5.01","0.61",,,"1.05","0.72","5.530000000000001","0.31999999999999823","1.85","0.14","0.31999999999999823","0.97"
Supreme (India) Impex Ltd,SIIL,"Textiles","13.953295744999998","4.89","2.23","22.44",,,"31.299999999999997","-4.35","80.33999999999997","6.050000000000095","252.95","10.93","0.14000000000007504","1.72"
Consecutive Commodities Ltd,CCDL,"Investment Banking & Brokerage","13.93305","16.02","0.04","3.51",,,"10.78","-5.57","17.4","0.05000000000000199","0.10000000000000009","0.14","-0.00999999999999801","10.78"
Bandhan Silver ETF,SILVERBND,"Silver","13.909139790000001",,,,,,,,,,,,,
Natraj Proteins Ltd,NATRAJPR,"FMCG - Foods","13.90137","3.75","0.48","32.85",,,"16.14","20.91","32.230000000000004","1.7000000000000068","23.470000000000002","0.27","7.105427357601002e-15","10.25"
DSP Nifty Private Bank ETF,PVTBANKADD,"Equity","13.89682272",,,,,,,,,,,,,
Eurotex Industries and Exports Ltd,EUROTEXIND,"Textiles","13.886035755000002","13.74","0.05","1.41",,,"17.25","-1.67","-23.759999999999998","6.249999999999993","47.550000000000004","13.4","-7.105427357601002e-15","4.85"
S & T Corporation Ltd,STCORP,"Packaged Foods & Meats","13.878405380000002","6.37","0.64","1.7",,,"15.57","1.3699999999999999","13.010000000000002","-0.020000000000003126","6.84","1.9","-0.020000000000003126","9.97"
Tokyo Finance Ltd,TOKYOFIN,"Consumer Finance","13.870499","6.94","0.02","0",,,"11.57","-1.47","11.549999999999999","0.00999999999999801","0.29","0.27","0.00999999999999801","0"
Arrowhead Seperation Engineering Ltd,ARROWHEAD,"Industrial Machinery","13.847805","1.87","2.43","10.07",,"0.03","0.6000000000000001","-3.9299999999999997","16.58","1.7900000000000045","6.960000000000001","4.6","0.870000000000004","0.22"
Creative Eye Ltd,CREATIVEYE,"Movies & TV Serials","13.8401925","10.03","9.15","12.78",,,"5.159999999999999","-1.12","19.990000000000002","0.42999999999999844","6.66","0.39","0.42999999999999844","4.1"
G K P Printing & Packaging Ltd,GKP,"Packaging","13.837265328","22","1.75","5.81",,"0.07","6.859999999999999","0.8200000000000001","22.4","1.5900000000000052","1.9000000000000004","6.98","0.010000000000005116","0.99"
Prag Bosimi Synthetics Ltd,PRAGBOS,"Textiles","13.83523056","92.75","0.34","1.92",,,"219.85999999999999","-1.81","-3.7700000000000102","227.69","0.6000000000000001","2.48","66.66999999999997","23.63"
Sabrimala Industries India Ltd,SIIL,"Technology Hardware","13.821197","8.71","0.91","0",,,"0.009999999999999998","-0.4","6.94","0.009999999999999787","4.6899999999999995","10.67","0.009999999999999787","0"
Edelweiss BSE Sensex ETF,ESENSEX,"Equity","13.816617363999999",,,,,,,,,,,,,
Kalyani Commercials Ltd,KALYANI,"Consumer Finance","13.809","1","0.28","30.93",,"0.03","5.220000000000001","-24.950000000000003","19.940000000000005","0.5799999999999961","54.87","11.07","0.28999999999999604","0.11"
Gyan Developers and Builders Ltd,GYANDEV,"Real Estate","13.8","3","2.52","1.17",,"0.01","0.73","2.46","4.76","0","0.41","0.75","0","0.2"
F G P Ltd,FGP,"Business Support Services","13.786364109","11.9","3.0100000000000002","0",,,"0.54","-0.27","3.350000000000001","0.14999999999999888","0","0.09","-1.1188966420050406e-15","0.49"
Cemantic Infra-Tech Ltd,CEMAINFRA,"Construction & Engineering","13.7860965","25.07","0.01","0",,,"1.8900000000000001","-0.47","2.6799999999999997","8.881784197001252e-16","2.74","3.63","8.881784197001252e-16","1.87"
Angel One Nifty Total Market ETF,AONETOTAL,"Equity","13.778722672",,,,,,,,,,,,,
Coastal Roadways Ltd,COARO,"Logistics","13.774888930000001","4.15","4.93","0",,,"13.9","1.7","23.4","1.46","0.7700000000000001","0.54","0","0.11"
Universal Office Automation Ltd,UNIOFFICE,"Industrial Machinery","13.758872153999999","14.65","1.37","0",,,"0.45000000000000023","-0.15","1.8000000000000005","-0.010000000000000453","0.019999999999999997","0","-0.010000000000000453","0.01"
Globe Multi Ventures Ltd,GLCL,"Commodities Trading","13.720572","6","0.06","7.59",,,"7.8","0.02","18.509999999999998","1.480000000000005","4.190000000000005","0.38","0.010000000000005116","4.93"
Radha Madhav Corporation Ltd,RMCL,"Packaging","13.70268","7.81","0.64","0",,,"10.6","2.16","1.5100000000000018","5.189999999999997","7.800000000000001","4.61","5.189999999999997","0.43"
Zinema Media and Entertainment Ltd,ZINEMA,"Animation","13.645611","7.11","3.93","0.1",,,"2.54","-0.47","9.02","1.0100000000000016","0.03999999999999998","3.39","0.010000000000001563","2.54"
Groarc Industries India Ltd,GROARC,"Biotechnology","13.630708313999998","20.47","16.32","0",,"0.01","4.79","14.62","38.989999999999995","-0.00999999999999801","0.25","1.11","-0.00999999999999801","3.9"
Varyaa Creations Ltd,VARYAA,"Precious Metals, Jewellery & Watches","13.62755","4.79","0.15","18.25",,"0.01","1.73","-19.51","23.63","0.010000000000001563","1.65","5.25","0.010000000000001563","1.71"
Fruition venture Ltd,FRUTION,"Investment Banking & Brokerage","13.6","4","0.04","0.57",,"0.34","5.24","-0.63","4.83","0.49","0.9600000000000001","0.21000000000000002","0","1.08"
Adinath Textiles Ltd,ADINATH,"Textiles","13.59462825","6.99","0.24","0.01",,,"3.2700000000000005","-1.18","2.9700000000000024","0.32999999999999785","0.8899999999999999","0.42000000000000004","0.2699999999999978","0.1"
United Interactive Ltd,UNITEDINT,"IT Services & Consulting","13.591513","1.83","0.01","0",,,"0.8","-0.17","0.8","0.010000000000000009","0.01","0.01","0.010000000000000009","0.02"
Ind Agiv Commerce Ltd,INDAGIV,"Technology Hardware","13.588209425","3.65","0.67","2.07",,,"9.520000000000001","-6.27","-4.060000000000002","19.370000000000005","7.45","8.39","14.250000000000005","0.98"
Mihika Industries Ltd,MIHIKA,"Commodities Trading","13.58","10","0.01","0",,"1.04","21.119999999999997","19.89","21.880000000000003","-0.010000000000005116","0.16","0.020000000000000018","-0.010000000000005116","20.08"
Tijaria Polypipes Ltd,TIJARIA,"Building Products - Pipes","13.568998446","28.63","1.82","0.41",,,"18.850000000000005","-5.16","-32.5","65.56","14.100000000000001","8.23","1.4210854715202004e-14","1.73"
Karnavati Finance Ltd,KARNAVATI,"Consumer Finance","13.5675","10.05","0.02","0",,"0.01","21.340000000000003","5.48","10.23","11.100000000000005","0.11999999999999997","0.26","0.010000000000005116","0"
Velox Shipping and Logistics Ltd,VELOX,,"13.563774","7.97","0.75","0",,"0.01","4.09","0.08","7.969999999999999","0.25000000000000133","0.17","3.2100000000000004","0.02000000000000135","4.07"
Veritaas Advertising Ltd,VERITAAS,"Advertising","13.5504","2.82","5.95","0.74",,,"7.6","-5.61","11.829999999999995","0.8100000000000019","6.1800000000000015","2.23","0.090000000000002","1.37"
Ahimsa Industries Ltd,AHIMSA,"Plastic Products","13.5207553","5.47","0.3","1.61",,"0.36000000000000004","1.3100000000000003","-2.02","8.59","0","0.18","0.04999999999999993","0","0.84"
Bothra Metals and Alloys Ltd,BMAL,"Metals - Aluminium","13.5171472","18.52","0.08","0.31",,,"7.83","3.2100000000000004","17.560000000000002","0.6100000000000001","12.749999999999998","0.44","0.27","4.03"
Saptak Chem and Business Ltd,SCBL,"Fertilizers & Agro Chemicals","13.482246849000001","10.73","0.01","0",,,"0","-0.06","-2.26","0.009999999999999676","2.3800000000000003","0.13","0.009999999999999676","0"
ACI Infocom Ltd,ACIIN,"IT Services & Consulting","13.4798898","11.05","0.07","0",,"0.5199999999999996","10.559999999999999","-0.22","16.369999999999997","0","0.20999999999999852","5.949999999999999","0","0"
NPR Finance Ltd,NPRFIN,"Consumer Finance","13.4766","6","0.47","0.26",,,"50.8","2.97","50.08","1.159999999999998","1.03","0.72","0.00999999999999801","0"
Tuni Textile Mills Ltd,TUNITEX,"Textiles","13.454993","13.18","0.08","26.63",,"0.29","2.56","-1.1300000000000001","13.959999999999997","0.9200000000000021","16.740000000000002","3.07","0.35000000000000314","1.42"
Alps Industries Ltd,ALPSINDUS,"Textiles","13.4161363","262.63","9.42","0",,,"3.5199999999999987","54.18","-670.1500000000001","268.8200000000001","415.40000000000003","1.13","0.010000000000073044","0"
Shree Krishna Infrastructure Ltd,SKIFL,"Real Estate","13.398","11","3.29","0.07",,,"8.379999999999999","2.41","11.9","0.00999999999999801","0.049999999999999996","0.11","0.00999999999999801","7.1"
Edelweiss Gold ETF,EGOLD,"Gold","13.350582",,,,,,,,,,,,,
Yogi Infra Projects Ltd,YOGISUNG,"Construction & Engineering","13.3250278","16.85","0.88","98.37",,"0.13","38.44","-256.19","45.97","57.96","65.10000000000001","23.02","0","0"
Seasons Textiles Ltd,SEASONST,"Textiles","13.2877922","7.49","1.09","14.58",,,"36.71999999999999","2.38","34.78","12.649999999999995","11.6","2.01","-0.010000000000005116","0.93"
Saroja Pharma Industries India Ltd,SAROJA,"Pharmaceuticals","13.2676038","4.02","0.33","0.1",,,"12.34","1.0399999999999998","15.68","1.3900000000000003","8.840000000000002","0.21","0","0.88"
Sovereign Diamonds Ltd,SOVERDIA,"Precious Metals, Jewellery & Watches","13.260312582","5.79","0.01","17.2",,"0.19","4.07","2.38","17.06","0.47999999999999843","9.090000000000002","0.36000000000000004","0.47999999999999843","0.07"
Reetech International Ltd,REETECH,"Commodities Trading","13.2519585","4.23","0","0",,"0.06","11.78","-3.75","11.72","2.3399999999999985","1.06","0.8700000000000001","-0.010000000000001563","8.84"
OTCO International Ltd,OTCO,"IT Services & Consulting","13.2274824","2.59","0.21","7.52",,,"0.5900000000000001","0.68","2.66","0","5.89","0.24","0","0.51"
Garbi Finvest Ltd,GARBIFIN,"Consumer Finance","13.22047636","11.73","1.18","0",,,"78.93","4.64","75.75","3.74","0.6799999999999999","0.06","0","0"
Asia Pack Ltd,ASIAPAK,"Real Estate","13.1871","2.73","2.2399999999999998","0",,,"38.85","-0.33","36.519999999999996","4.580000000000005","0.05999999999999961","0.06","0.1300000000000051","8.2"
S V Trading and Agencies Ltd,ZSVTRADI,"Investment Banking & Brokerage","13.1841","17.1","0.27","0",,,"24.49","-1.42","42.42","0.019999999999988916","0.01","17.7","0.019999999999988916","0"
Antarctica Ltd,ANTGRAPHIC,"Packaging","13.175816","15.5","0.12","3.66",,"0.01","12.949999999999998","-2.5700000000000003","15.960000000000003","5.199999999999989","14.1","0.22","0.019999999999988916","4.81"
PBA Infrastructure Ltd,PBAINFRA,"Construction & Engineering","13.16304795","13.5","18.85","82.46",,,"216.96","1.4","-114.75999999999999","55.21","365.54","8.21","3.74","169.91"
Globale Tessile Ltd,GLOBALE,"Textiles","13.158520725","10.62","6.57","9.1",,"0.3","0.45999999999999996","-0.71","10.999999999999998","0.02000000000000199","10.270000000000001","5.12","0.02000000000000199","0.16"
Yunik Managing Advisors Ltd,YUNIKM,"Business Support Services","13.14473368","14.29","0.02","0",,,"0.14","0","0.35999999999999954","-0.009999999999999454","0.26","0.5","-0.009999999999999454","0.14"
Neopolitan Pizza and Foods Ltd,NPFL,"Restaurants & Cafes","13.107","17","3.24","12",,"0.16","8.61","-8.82","28.319999999999997","0.8300000000000051","0.33000000000000007","1.7100000000000002","0.2600000000000051","0"
Citi Port Financial Services Ltd,CITIPOR,"Diversified Financials","13.1006","3.1","0.01","0",,,"0","-0.04","3.13","0","1.91","5.03","0","0"
Continental Chemicals Ltd,CONTCHM,"Software Services","13.100425","2.25","2.98","0",,,"2.92","-0.27","5.029999999999999","0.11000000000000089","0.9","0.14","0.08000000000000089","0.33"
Datiware Maritime Infra Ltd,DATIWARE,"Shipbuilding","13.1","5","0.01","0",,"0.85","6.659999999999999","0.07","-2.360000000000001","9.13","0.05000000000000002","0.050000000000000044","0.4199999999999991","0.34"
Market Creators Ltd,MKTCREAT,"Investment Banking & Brokerage","13.083","10.5","12.44","9.98",,,"1.85","0.030000000000000013","10.75","6.09","9.379999999999999","16.78","0","0.93"
Dolphin Kitchen Utensils and Appliances Ltd,DKUAL,"Commodities Trading","13.05884435","6.62","0.93","15.03",,"0.01","6.37","-22.689999999999998","34.68000000000001","6.619999999999989","3.709999999999999","7.65","-0.010000000000012221","0"
Global Longlife Hospital and Research Ltd,GLHRL,"Hospitals & Diagnostic Centres","13.0515","10.5","21.49","0",,"2.35","4.21","12.25","26.79","-0.00999999999999801","0.06","0.8199999999999998","-0.00999999999999801","1.83"
Garware Marine Industries Ltd,GARWAMAR,"Shipbuilding","13.020043472","5.77","0.03","0",,,"14.12","-0.01","17.96","0.8500000000000001","0.2799999999999999","0.010000000000000009","0","0.42"
Niraj Ispat Industries Ltd,NIRAJISPAT,"Textiles","13.02","0.6","0.03","0.27",,,"1.5200000000000002","-4.15","14.310000000000002","4.299999999999998","0.6399999999999998","17.7","0.00999999999999801","0.1"
Edelweiss BSE Capital Markets & Insurance ETF,ECAPINSURE,"Equity","13.0017776",,,,,,,,,,,,,
