Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
Golden Legand Leasing and Finance Ltd,GOLDLEG,"Specialized Finance","12.47593","0","14.97","1.7099999999999993","7.26","19.21","7.26","1.487",,"11.479999999999999","12.3","40.36","21.62",
Asian Warehousing Ltd,ASIAN,"Advertising","12.449304","0","0.36","0.22999999999999998","1.65","0.05","6.970000000000001","0.34872","0.8999999999999999","26.08","0.35","34.129999999999995","5.42",
Resourceful Automobile Ltd,RAL,"Retail - Speciality","12.41919882","0","25.049999999999997","-5.6400000000000015","5","0.13","5.88","0.2655945",,"16.84","5.18","25.479999999999997","3.6399999999999997",
Shree Karthik Papers Ltd,SHKARTP,"Paper Products","12.40239","0","13.43","-0.5100000000000003","6.938893903907228e-17","8.27","20.71","1.911","0.26","2.62","7.39","33.41","30.28",
Neil Industries Ltd,NEIL,"Diversified Financials","12.3967288","0","2.0300000000000002","-5.12","6.39","0","6.39","1.95532",,"58.58","0","65.54","0.5499999999999999",
Gemstone Investments Ltd,GEMSI,"Consumer Finance","12.33375","0","25.029999999999998","-0.9000000000000001","0","0.12","0","7.475",,"24.73","0","25.049999999999997","0.33",
Suvidha Infraestate Corporation Ltd,SICL,"Construction & Engineering","12.312064","0","2.1499999999999995","0","0","0.02","3.61","0.8896",,"-2.3599999999999994","0","2.1499999999999995","3.63",
HDFC Nifty Growth Sectors 15 ETF,HDFCGROWTH,"Equity","12.297759209999999",,,,,,,,,,,,,
The Wealth Company Gold ETF,TWCGOLDETF,"Gold","12.294202776",,,,,,,,,,,,,
SRG Fingrow Finance Ltd,SRGFFL,"Specialized Finance","12.255912","0","9.07","-0.55","0","0.03","0","0.53754","0.01","14.770000000000001","0","15.3","0.52",
Mish Designs Ltd,MISHDESIGN,"Apparel & Accessories","12.25455","0","23.369999999999997","-6.51","0.030000000000000082","3.79","1.49","0.3183",,"17.92","9.99","23.619999999999997","5.52",
CitiChem India Ltd,CITICHEM,"Specialty Chemicals","12.24","0","62.339999999999996","-13.49","0.62","42.76","5.39","0.68",,"20.1","51.08","69.92","49.209999999999994",
Bindal Exports Ltd,BINDALEXPO,"Textiles","12.237064","0","9.209999999999999","2.24","0","1.18","0","0.46004",,"8.95","5.17","10.84","1.76",
Scintilla Commercial & Credit Ltd,SCC,"Specialized Finance","12.213832386","0","0.16999999999999998","-0.11999999999999997","0.82","0","0.82","1.0027777",,"9.94","0","10.769999999999998","0.01",
MT Educare Ltd,MTEDUCARE,"Education Services","12.206541126000001","0","172.47","-0.46000000000000085","13.400000000000006","62.99","138.69","7.2228054",,"-1.7899999999999636","10.5","260.88","247.91","0"
Ortin Global Ltd,ORTINGLOBE,"Pharmaceuticals","12.197088","0","3.33","0.4099999999999999","0.25","0.04","0.25","0.8131392",,"1.9800000000000004","0.26","3.77","1.55",
DAPS Advertising Ltd,DAPS,"Advertising","12.1868895","0","17.95","1.2400000000000002","0.07","3.2","0.13","0.51749","0.02","16.759999999999998","8.61","20.86","4.01",
Sri Nachammai Cotton Mills Ltd,SRINACHA,"Textiles","12.1862","0","41.11","0.14000000000000054","16.53","0.98","30.74","0.43",,"31","7.23","93.89","16.65",
Panther Industrial Products Ltd,PANIDPR,"Investment Banking & Brokerage","12.1800609","0","0.01","0.43","7.42","0","7.42","0.1400007",,"1.21","0","8.649999999999999","0.02",
Natura Hue Chem Ltd,NATHUEC,"Ports","12.1540196","0","0.56","0.51","0.25","0.01","0.25","0.41453",,"10.600000000000001","0","10.88","0.02",
Indo-City Infotech Ltd,INDOCITY,"Diversified Financials","12.1264","0","5.5","0.19","0","0","0.25","1.04",,"11.38","0.1","11.66","0.27",
Motilal Oswal Silver ETF,MOSILVER,"Silver","12.11511",,,,,,,,,,,,,
Vanta Bioscience Ltd,VANTABIO,"Labs & Life Sciences Services","12.097512","31.537083","15.36","1.7399999999999998","54.13999999999999","5.17","70.08999999999999","0.6312","1.41","3.7799999999999985","2.5","85.89","26.550000000000004","-6.64"
New Light Industries Ltd,NEWLIGHT,"Apparel & Accessories","12.0888207","0","14.57","-8.08","0.06","0.34","0.06","8.760015",,"14.39","8.59","15.05","0.6",
Frontier Capital Ltd,FRONTCAP,"Diversified Financials","12.051995197","0","0.15","-0.08999999999999997","0.21","0.05","0.21","1.6762163",,"2.7500000000000018","0","3.06","0.1",
Elegant Floriculture & Agrotech (India) Ltd,ELEFLOR,"Agro Products","12.0110438","0","28.93","-2.9099999999999993","0","0.18","7.79","2","0.05","23.529999999999998","0.21","32.94","9.11",
Samyak International Ltd,SAMYAKINT,"Commodities Trading","11.9958","0.002","19.54","-5.49","0.33000000000000007","6.06","2.7199999999999998","0.79972",,"54.169999999999995","4.12","69.67999999999999","15.05","1.9"
Hemo Organic Ltd,HEMORGANIC,"Pharmaceuticals","11.9947273","0","4.699999999999999","-0.39000000000000007","1.48","3.63","1.48","0.34659",,"-0.1499999999999999","2.52","4.9799999999999995","3.65",
Compuage Infocom Ltd,COMPINFO,"Technology Hardware","11.921760895999999","0","624.0500000000001","146.63","0","287.4","656.37","8.5768064",,"-287.70000000000005","442.97","670.45","958.15","0"
Rander Corp Ltd,RANDER,"Real Estate","11.917542","0","16.72","-1.26","0.51","0.08","0.51","1.2337",,"22.87","0.36","26.28","2.91",
Galada Finance Ltd,GALADAFIN,"Investment Banking & Brokerage","11.85","0","0.95","-2.67","6.6000000000000005","0","6.6000000000000005","0.3",,"5.779999999999999","0","12.559999999999999","0.19",
BKM Industries Ltd,BKMINDST,"Packaging","11.796128971156099","0","72.25","35.339999999999996","23.509999999999998","61.87","146.22","6.553405","1.9400000000000013","154.11999999999998","31.38","383.94000000000005","200.72","1.63"
Shukra Jewellery Ltd,SHUKJEW,"Precious Metals, Jewellery & Watches","11.7947632","1.8035","34.25","0.39000000000000035","0","4.49","0.21","1.35728",,"35.86","10.68","41.629999999999995","5.78","0"
Shivagrico Implements Ltd,SHIVAGR,"Agricultural & Farm Machinery","11.78196","0","15.64","0.59","2.0599999999999987","0.81","15.84","0.50136","0.49","7.869999999999999","2.65","26.040000000000003","15.150000000000002",
KCD Industries India Ltd,KCDGROUP,"Real Estate","11.75917761","0","21.6","-29.72","0.3599999999999999","6.1","3.36","2.5288554",,"40.51","14.49","51.36","10.48",
Educomp Solutions Ltd,EDUCOMP,"Education Services","11.756848128","0.222","139.93","1.1699999999999997","53.840000000000146","149.93","2697.9500000000007","12.2467168",,"-3085.1300000000006","106.96","250.42000000000002","3281.42","1.49"
DSP BSE Liquid Rate ETF,LIQUIDADD,"Equity","11.755577229",,,,,,,,,,,,,
Motilal Oswal BSE Healthcare ETF,MOHEALTH,"Equity","11.746150565",,,,,,,,,,,,,
Vishvprabha Ventures Ltd,VISVEN,"Investment Banking & Brokerage","11.733718866","0","22.93","-4.36","3.39","7.88","16.4","0.3118182","0.019999999999999997","8.170000000000002","13.1","34.129999999999995","22.56","0.02"
Vedant Asset Ltd,VEDANTASSET,"Specialized Finance","11.7285152","0.0009","4.91","-1.12","0","0.01","0","0.27616","0.03","5.63","0.62","6.42","0.18",
Tirth Plastic Ltd,TIRTPLS,"Building Products - Others","11.72309112","0","1.51","0.21000000000000002","0","0.19","0","0.4451",,"2.41","0","2.71","0.29",
SDC Techmedia Ltd,SDC,"Rail","11.7189625","0","11.19","-1.5","0","0.52","9.9","0.64925",,"2.1800000000000006","6.19","25.26","13.14",
Univa Foods Ltd,UNIVAFOODS,"Hotels, Resorts & Cruise Lines","11.7017276","0","0.02","0","0.72","0.02","0.72","1.43228",,"-0.759999999999998","0","0.02","0.06",
Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,ABGSEC,"Equity","11.676287854",,,,,,,,,,,,,
Mirae Asset Nifty 1D Rate Liquid ETF   Growth,LIQUIDPLUS,"Debt","11.653859525",,,,,,,,,,,,,
Computer Point Ltd,COMPUPN,"IT Services & Consulting","11.6105031","0","28.48","-0.22000000000000008","0","0","0","3.00013",,"33.31","6.04","33.51","0.21",
Western Overseas Study Abroad Ltd,WOSAL,"Education Services","11.5731","0","6.24","-4.13","0","0.49","4.09","0.4214",,"6.529999999999999","1.04","12.68","6.16",
Lords Ishwar Hotels Ltd,LORDSHOTL,"Hotels, Resorts & Cruise Lines","11.57103","0","2.08","-4.3","6.98","0.3","6.98","0.747","0.41","5.8999999999999995","0.46","14.03","0.6900000000000001",
Parampara Dairy Delights Ltd,PARAMPARA,"Packaging","11.55","0","23.55","-0.509999999999999","4.93","21.24","7.71","1.05",,"8.77","21.98","38.32","24.63",
Nivaka Fashions Ltd,NIVAKA,"Apparel & Accessories","11.50128","0","5.609999999999999","-0.8300000000000001","1.84","0.68","1.84","10.269",,"9.59","1.85","13.9","2.48",
Rajdarshan Industries Ltd,ARENTERP,"Mining - Diversified","11.50071","0","5.76","-0.6500000000000001","0","0.06","0","0.31083",,"21.919999999999998","1.21","22.15","0.21","0"
Dhanuka Infra Realty Ltd,DIRL,"Real Estate","11.4957482","1.97215","17.71","-1.5099999999999998","0.02999999999999936","0.41","7.789999999999999","0.774004",,"11.04","3.19","21.21","9.99","0"
Amforge Industries Ltd,AMFORG,"Consumer Finance","11.495382388","0","7.029999999999999","0.19","0.71","0","0.71","1.4387212",,"13.12","0","17.049999999999997","1.37",
Kizi Apparels Ltd,KIZI,"Apparel & Accessories","11.494224","0.8939","19.19","-8.539999999999997","0.5700000000000004","1.06","5.46","0.78192","0.05","13.58","6.06","20.450000000000003","6.26",
Kahan Packaging Ltd,KAHAN,"Packaging","11.424","0","11.87","-1.3900000000000001","1.9299999999999997","2.63","7.97","0.272","0.35","9.86","6.14","21.15","8.98",
Pan Electronics (India) Ltd,PANELEC,"Electrical Components & Equipments","11.408","0","6.1000000000000005","0.72","35.440000000000005","1.99","36.440000000000005","0.4",,"-26.41","1.84","12.360000000000003","3.24",
GTN Textiles Ltd,GTNTEX,"Textiles","11.40766844","0","32.32","0","0","0","29.46","1.1640478","0.030000000000000027","-10.239999999999998","0","40.22","50.410000000000004","0"
Quality Foils (India) Ltd,QFIL,"Metals - Diversified","11.38746","0","49.68","-6.499999999999999","21.22","2.39","58.739999999999995","0.2854","2.51","30.15","24.55","98.22","42.31999999999999",
Southern Infoconsultants Ltd,SOUTHERNIN,"IT Services & Consulting","11.38034","0","29.910000000000004","-3.1000000000000005","0","27.12","0","0.502","0.04","5.959999999999999","9.57","33.31","27.32","0"
Quadpro Ites Ltd,QUADPRO,"Business Support Services","11.37375","0","10.77","-0.6299999999999999","0","0.27","0.94","5.055","0.08","19.869999999999997","3.32","21.95","1.87",
Amiable Logistics (India) Ltd,AMIABLE,"Logistics","11.345818","0","4.03","-1.7800000000000002","0.1299999999999999","0.64","2.94","0.17482","0.04","9.01","2.06","12.810000000000002","3.63",
Super Fine Knitters Ltd,SKL,"Apparel & Accessories","11.33965905","0","28.4","0.09000000000000027","10.599999999999998","0.61","11.719999999999997","1.239307","1.71","23.99","3.21","39.79","3.4899999999999998",
Blue Chip India Ltd,BLUECHIP,"Asset Management","11.3373897","0","0.1799999999999999","0.09000000000000008","0","0","0","5.530434",,"-0.6899999999999995","0","5.140000000000001","5.82",
HDFC NIFTY Midcap 150 ETF,HDFCMID150,"Equity","11.32645341",,,,,,,,,,,,,
United Leasing & Industries Ltd,UNTTEMI,"Textiles","11.31","0","7.03","-0.9","3.24","0.05","5.07","0.3","0.02","6.88","2.56","12.94","2.81",
ICICI Prudential Nifty Infrastructure ETF,INFRAIETF,"Equity","11.292412896",,,,,,,,,,,,,
New Markets Avenue Ltd,NEWMKTAVE,"IT Services & Consulting","11.2879","0","1.31","0.01999999999999999","0.24","0.01","0.24","0.124",,"1.07","0","1.31","0.01",
Humming Bird Education Ltd,HBEL,"Education Services","11.27307","0","0.79","-2.3400000000000003","0","0","0","0.613",,"2.29","0.16","3","0.36","0"
Svam Software Ltd,SVAMSOF,"Software Services","11.264963","0","0.66","-0.08","0","0","0","1.6889",,"19.400000000000002","0","19.46","0.07",
Rajasthan Cylinders and Containers Ltd,RCCL,"Oil & Gas - Storage & Transportation","11.26134325","0","15.41","3.5299999999999994","0.23","0.41","0.45","0.3361595",,"15.139999999999999","0","26.439999999999998","10.920000000000002",
Shangar Decor Ltd,SHANGAR,"Home Furnishing","11.261168","0","40.64","-25.5","0.45999999999999996","4.78","0.45999999999999996","48.9616","0.17","57.53","12.19","63.96","5.8100000000000005",
Sheshadri Industries Ltd,SHESHAINDS,"Textiles","11.253280213","0","4.84","-6.4","12.61","10.27","22.67","0.4959577",,"-10.91","0.34","32.97","25.61",
India Lease Development Ltd,INDLEASE,"Specialized Finance","11.245722615","0","0.54","0.019999999999999997","0","0.04","0","1.4713016",,"10.48","0","10.780000000000001","0.3",
Jindal Cotex Ltd,JINDCOT,"Textiles","11.244586979249599","0.0007","180.45","-4.82","45.29","3.78","45.29","4.500314",,"185.59","163.51","236.6","9.09","0"
Pyxis Finvest Ltd,PYXISFIN,"Diversified Financials","11.226522959999999","0","6.720000000000001","-3.95","0","0","0","1.1502585",,"19.89","0","20.330000000000002","0.44",
Billwin Industries Ltd,BILLWIN,"Apparel & Accessories","11.22255894","0","15.67","-6.28","0","0.83","0.29000000000000004","0.4179724",,"14.129999999999999","8.97","16.27","2.14",
Santosh Fine Fab Ltd,SANTOSHF,"Textiles","11.2223264","0","13.57","-2.1999999999999993","-2.220446049250313e-16","2.65","5.97","0.35246",,"5.73","5.54","15.379999999999999","9.15",
Goblin India Ltd,GOBLIN,"Retail - Speciality","11.19328956","0","77.53","2.5700000000000003","7.07","20.94","13.04","1.3818876","0.010000000000000009","43.16","31.96","81.66","31.409999999999997","0"
Bandhan Gold ETF,GOLDBND,"Gold","11.154700518",,,,,,,,,,,,,
Monind Ltd,MONIND,"Metals - Diversified","11.128455026000001","0","0.06","0.02","0","2","1.76","0.3681262",,"-27.97999999999996","0","25.509999999999998","53.489999999999995",
Typhoon Financial Services Ltd,TFSL,"Diversified Financials","11.0692134","0","0.06","-2.6700000000000004","0","0","0","0.30006","0.32","7.31","0","7.69","0.04999999999999999",
Sujala Trading & Holdings Ltd,SUJALA,"Diversified Financials","11.0658645","0","0.96","0.18999999999999995","0","0","7.92","0.572175",,"15.82","0","23.85","7.9399999999999995",
Kumbhat Financial Services Ltd,KUMPFIN,"Diversified Financials","11.039616","0","3.97","-12.689999999999998","15","0","15","0.5328",,"5.300000000000001","0","21.759999999999998","1.46",
SMVD Polypack Ltd,SMVD,"Packaging","11.0331155","0","1.79","5.31","1.2099999999999986","6.06","17.8","1.0030105",,"-19.55","0.21","5.0600000000000005","23.260000000000005","0"
ICICI Prudential Nifty 200 Quality 30 ETF,QUAL30IETF,"Equity","11.02903263",,,,,,,,,,,,,
Mirae Asset Nifty IT ETF,ITETF,"Equity","11.015933677",,,,,,,,,,,,,
Rajasthan Petro Synthetics Ltd,RAJSPTR,"Logistics","11.0088691424795","0","0.02","-0.64","0","0","0","1.618927",,"-0.35999999999999943","0","0.02","0.39",
Ishaan Infrastructures and Shelters Ltd,IISL,"Construction & Engineering","11.00682","0","6.98","0.07","0","0.17","0","0.64746",,"6.68","0.13","7.08","0.41",
Tarai Foods Ltd,TARAI,"Packaged Foods & Meats","10.9914344","0","1.07","0","2.64","1","2.64","1.536412",,"-2.710000000000001","0.01","3.04","3.01",
East Buildtech Ltd,EASTBUILD,"Real Estate","10.9661424","0","6.970000000000001","-0.07999999999999999","0","0.01","0.11","0.18768",,"6.75","0.07","6.98","0.22999999999999998",
DSP Nifty Healthcare ETF,HEALTHADD,"Equity","10.95439968",,,,,,,,,,,,,
Sarthak Global Ltd,SARTHAKGL,"Investment Banking & Brokerage","10.953","0","16.94","2.5200000000000005","13.15","0.01","15.25","0.3","0.01","1.69","0.14","17.110000000000003","2.24",
Nexus Surgical and Medicare Ltd,NEXUSSURGL,"Pharmaceuticals","10.9492719","0","2.24","-0.58","0","1.18","0","0.54719",,"1.0599999999999996","1.34","2.2800000000000002","1.21",
Shrydus Industries Ltd,SHRYDUS,"Commodity","10.948820832","0","19.37","-33.74","0.02","0","0.02","3.2014946",,"50.58","11.68","50.620000000000005","0.02","0"
Kinetic Trust Ltd,KINETRU,"Investment Banking & Brokerage","10.94016","0","1.29","5.551115123125783e-17","15.3","0.12","15.3","0.336",,"4.02","1.11","20.38","1.07",
Aditya Birla Sun Life CRISIL 10 Year Gilt ETF,GSEC10ABSL,"Equity","10.9227156",,,,,,,,,,,,,
Jauss Polymers Ltd,JAUSPOL,"Packaging","10.902480275","0","0.4","-0.05000000000000002","0","0.26","0","0.4625575",,"8.12","0","8.37","0.26","0.03"
Garware Synthetics Ltd,GARWSYN,"Textiles","10.8974964","0","2.41","0.03999999999999996","0.04999999999999946","2.89","5.22","0.5809",,"-1.9700000000000006","1.44","14.280000000000001","14.69",
Kuwer Industries Ltd,KUWERIN,"Packaging","10.8912864","0","55.86","-6.130000000000001","12.5","8.41","32.24","0.9076072","1.67","17.81","36.31","70.07","37.83",
Clio Infotech Ltd,CLIOINFO,"Consumer Finance","10.88982955","0","0.65","-0.32000000000000006","6.37","0","6.37","1.101095",,"10.48","0.09","16.9","0.04",
Getalong Enterprise Ltd,GETALONG,"Business Support Services","10.87624","0","6.41","-2.47","1.18","0.05","1.31","2",,"12.6","0.34","14.05","0.27",
Broach Lifecare Hospital Ltd,BROACH,"Hospitals & Diagnostic Centres","10.85383944","0","3.04","-1.3399999999999999","0","0.19","1.05","0.607038","0.05","9.360000000000001","0.6","10.93","1.51",
Kuber Udyog Ltd,KUBERJI,"Specialty Chemicals","10.84828","0","0.19","0","0","0","3.42","0.3433",,"3.7500000000000004","0","7.19","3.4499999999999997",
NB Footwear Ltd,NBFOOT,"Apparel & Accessories","10.827","0","0","0.23","0","0","0","1.35",,"-1.5899999999999999","0","0","0.07",
Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth,LIQUIDBETF,"Debt","10.82165889",,,,,,,,,,,,,
Jonjua Overseas Ltd,JONJUA,"Conglomerates","10.801928412","7.7173464","13.139999999999999","-6.430000000000001","0","0.01","0.03","2.72775974625","0.73","29.21","1.61","31.68","1.72",
First Custodian Fund (India) Ltd,1STCUS,"Investment Banking & Brokerage","10.8","0","4.64","-0.41000000000000003","0.07","0.09","0.07","0.15",,"15.5","0.9","16.099999999999998","0.53",
Catvision Ltd,CATVISION,"Communication & Networking","10.798128","0","16.68","3.13","0.34","2.75","0.34","0.54536","0.07","22.99","2.57","32.730000000000004","8.76","0"
HDFC NIFTY Smallcap 250 ETF,HDFCSML250,"Equity","10.792161054000001",,,,,,,,,,,,,
Arihant's Securities Ltd,ARISE,"Diversified Financials","10.79","0","1.87","1.3200000000000003","0","0.07","0","0.5",,"38.05","0.08","39.97","1.92",
DCM Financial Services Ltd,DCMFINSERV,"Consumer Finance","10.774901298","0","5.77","-1.1","2.0799999999999983","0","69.4","2.2125054","0.8900000000000001","-49.92","0","21.48","68.3","0.03"
Mideast Portfolio Management Ltd,MIDEASTP,"Investment Banking & Brokerage","10.75414","0","1.94","-0.3","0","0","0","0.503",,"3.6300000000000003","0","3.65","0.02",
Kush Industries Ltd,KUSHIND,"Textiles","10.72075","0","2.05","0.03","0","0.11","9.43","1.48468",,"-7.240000000000002","0.09","2.3099999999999996","9.57",
Inani Securities Ltd,INANISEC,"Investment Banking & Brokerage","10.710595","0","16.419999999999998","-1.9000000000000001","0","6.62","1.32","0.50219","0.06","19.6","0.86","28.299999999999997","8.52",
